date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1993-10-15,41.24,-13.8,284.3,-10.2541,338.48,209.97
1993-10-16,41.25,-13.8,284.3,-10.2541,324.29,209.97
1993-10-17,41.26,-13.8,284.3,-10.2541,310.11,209.97
1993-10-18,41.26,-13.8,284.3,-10.2541,295.92,209.97
1993-10-19,41.27,-13.8,284.3,-10.2541,281.74,209.97
1993-10-20,41.28,-13.9,284.3,-10.3535,267.57,209.98
1993-10-21,41.29,-13.9,284.3,-10.3535,253.38,209.98
1993-10-22,41.3,-13.9,284.3,-10.3535,239.2,209.98
1993-10-23,41.3,-13.9,284.3,-10.3535,225.01,209.98
1993-10-24,41.31,-13.9,284.3,-10.3535,210.83,209.98
1993-10-25,41.32,-13.9,284.3,-10.3535,196.64,209.98
1993-10-26,41.33,-13.9,284.3,-10.3535,182.46,209.98
1993-10-27,41.33,-13.9,284.3,-10.3535,168.27,209.98
1993-10-28,41.34,-13.9,284.4,-10.3426,154.19,210.08
1993-10-29,41.35,-13.9,284.4,-10.3426,140.0,210.08
1993-10-30,41.36,-13.9,284.4,-10.3426,125.82,210.07
1993-10-31,41.37,-13.9,284.4,-10.3426,111.64,210.07
1993-11-01,41.37,-13.9,284.4,-10.3426,97.45,210.07
1993-11-02,41.38,-13.9,284.4,-10.3426,83.27,210.07
1993-11-03,41.39,-14.0,284.4,-10.442,69.09,210.09
1993-11-04,41.4,-14.0,284.4,-10.442,54.91,210.09
1993-11-05,41.41,-14.0,284.4,-10.442,40.72,210.09
1993-11-06,41.41,-14.0,284.4,-10.442,26.54,210.09
1993-11-07,41.42,-14.0,284.4,-10.442,12.36,210.09
1993-11-08,41.43,-14.0,284.4,-10.442,358.17,210.09
1993-11-09,41.44,-14.0,284.4,-10.442,343.99,210.09
1993-11-10,41.44,-14.0,284.4,-10.442,329.8,210.09
1993-11-11,41.45,-14.0,284.4,-10.442,315.62,210.09
1993-11-12,41.46,-14.0,284.4,-10.442,301.43,210.09
1993-11-13,41.47,-14.0,284.4,-10.442,287.25,210.09
1993-11-14,41.48,-14.0,284.4,-10.442,273.06,210.09
1993-11-15,41.48,-14.0,284.4,-10.442,258.88,210.09
1993-11-16,41.49,-14.0,284.4,-10.442,244.7,210.09
1993-11-17,41.5,-14.0,284.4,-10.442,230.51,210.09
1993-11-18,41.51,-14.1,284.4,-10.5414,216.34,210.1
1993-11-19,41.51,-14.1,284.4,-10.5414,202.15,210.1
1993-11-20,41.52,-14.1,284.4,-10.5414,187.97,210.1
1993-11-21,41.53,-14.1,284.4,-10.5414,173.78,210.1
1993-11-22,41.54,-14.1,284.4,-10.5414,159.6,210.1
1993-11-23,41.55,-14.1,284.4,-10.5414,145.42,210.1
1993-11-24,41.55,-14.1,284.4,-10.5414,131.23,210.1
1993-11-25,41.56,-14.1,284.4,-10.5414,117.05,210.1
1993-11-26,41.57,-14.1,284.4,-10.5414,102.86,210.1
1993-11-27,41.58,-14.1,284.4,-10.5414,88.68,210.1
1993-11-28,41.59,-14.1,284.4,-10.5414,74.49,210.1
1993-11-29,41.59,-14.1,284.4,-10.5414,60.31,210.1
1993-11-30,41.6,-14.1,284.4,-10.5415,46.13,210.1
1993-12-01,41.61,-14.1,284.4,-10.5415,31.94,210.1
1993-12-02,41.62,-14.2,284.4,-10.6408,17.77,210.11
1993-12-03,41.62,-14.2,284.4,-10.6408,3.58,210.11
1993-12-04,41.63,-14.2,284.4,-10.6408,349.4,210.11
1993-12-05,41.64,-14.2,284.4,-10.6408,335.21,210.11
1993-12-06,41.65,-14.2,284.4,-10.6408,321.03,210.11
1993-12-07,41.66,-14.2,284.4,-10.6408,306.85,210.11
1993-12-08,41.66,-14.2,284.4,-10.6408,292.66,210.11
1993-12-09,41.67,-14.2,284.4,-10.6409,278.48,210.11
1993-12-10,41.68,-14.2,284.4,-10.6409,264.29,210.11
1993-12-11,41.69,-14.2,284.4,-10.6409,250.11,210.11
1993-12-12,41.7,-14.2,284.4,-10.6409,235.92,210.11
1993-12-13,41.7,-14.2,284.4,-10.6409,221.74,210.11
1993-12-14,41.71,-14.2,284.4,-10.6409,207.55,210.11
1993-12-15,41.72,-14.2,284.4,-10.6409,193.37,210.11
1993-12-16,41.73,-14.2,284.4,-10.6409,179.19,210.11
1993-12-17,41.73,-14.3,284.4,-10.7402,165.01,210.12
1993-12-18,41.74,-14.3,284.4,-10.7403,150.83,210.12
1993-12-19,41.75,-14.3,284.4,-10.7403,136.64,210.12
1993-12-20,41.76,-14.3,284.4,-10.7403,122.46,210.12
1993-12-21,41.77,-14.3,284.4,-10.7403,108.27,210.12
1993-12-22,41.77,-14.3,284.4,-10.7403,94.09,210.12
1993-12-23,41.78,-14.3,284.4,-10.7403,79.91,210.12
1993-12-24,41.79,-14.3,284.4,-10.7403,65.72,210.12
1993-12-25,41.8,-14.3,284.4,-10.7403,51.54,210.12
1993-12-26,41.8,-14.3,284.4,-10.7403,37.35,210.12
1993-12-27,41.81,-14.3,284.4,-10.7403,23.17,210.12
1993-12-28,41.82,-14.3,284.4,-10.7403,8.98,210.12
1993-12-29,41.83,-14.3,284.4,-10.7403,354.8,210.12
1993-12-30,41.84,-14.3,284.4,-10.7403,340.61,210.12
1993-12-31,41.84,-14.4,284.4,-10.8397,326.44,210.13
1994-01-01,41.85,-14.4,284.5,-10.8288,312.36,210.23
1994-01-02,41.86,-14.4,284.5,-10.8288,298.17,210.23
1994-01-03,41.87,-14.4,284.5,-10.8288,283.99,210.23
1994-01-04,41.88,-14.4,284.5,-10.8288,269.8,210.23
1994-01-05,41.88,-14.4,284.5,-10.8288,255.62,210.23
1994-01-06,41.89,-14.4,284.5,-10.8288,241.43,210.23
1994-01-07,41.9,-14.4,284.5,-10.8288,227.25,210.23
1994-01-08,41.91,-14.4,284.5,-10.8288,213.06,210.23
1994-01-09,41.91,-14.4,284.5,-10.8288,198.88,210.23
1994-01-10,41.92,-14.4,284.5,-10.8288,184.7,210.23
1994-01-11,41.93,-14.4,284.5,-10.8288,170.51,210.23
1994-01-12,41.94,-14.4,284.5,-10.8288,156.33,210.23
1994-01-13,41.95,-14.4,284.5,-10.8288,142.14,210.23
1994-01-14,41.95,-14.4,284.5,-10.8288,127.96,210.23
1994-01-15,41.96,-14.5,284.5,-10.9282,113.78,210.24
1994-01-16,41.97,-14.5,284.5,-10.9282,99.6,210.24
1994-01-17,41.98,-14.5,284.5,-10.9282,85.42,210.24
1994-01-18,41.99,-14.5,284.5,-10.9282,71.23,210.24
1994-01-19,41.99,-14.5,284.5,-10.9282,57.05,210.24
1994-01-20,42.0,-14.5,284.5,-10.9282,42.86,210.24
1994-01-21,42.01,-14.5,284.5,-10.9282,28.68,210.24
1994-01-22,42.02,-14.5,284.5,-10.9282,14.49,210.24
1994-01-23,42.02,-14.5,284.5,-10.9282,0.31,210.24
1994-01-24,42.03,-14.5,284.5,-10.9282,346.12,210.24
1994-01-25,42.04,-14.5,284.5,-10.9282,331.94,210.24
1994-01-26,42.05,-14.5,284.5,-10.9282,317.76,210.24
1994-01-27,42.06,-14.5,284.5,-10.9283,303.57,210.24
1994-01-28,42.06,-14.5,284.5,-10.9283,289.39,210.24
1994-01-29,42.07,-14.6,284.5,-11.0276,275.21,210.25
1994-01-30,42.08,-14.6,284.5,-11.0276,261.03,210.25
1994-01-31,42.09,-14.6,284.5,-11.0276,246.85,210.25
1994-02-01,42.1,-14.6,284.5,-11.0276,232.66,210.25
1994-02-02,42.1,-14.6,284.5,-11.0276,218.48,210.25
1994-02-03,42.11,-14.6,284.5,-11.0276,204.29,210.25
1994-02-04,42.12,-14.6,284.5,-11.0276,190.11,210.25
1994-02-05,42.13,-14.6,284.5,-11.0277,175.92,210.25
1994-02-06,42.13,-14.6,284.5,-11.0277,161.74,210.25
1994-02-07,42.14,-14.6,284.5,-11.0277,147.55,210.25
1994-02-08,42.15,-14.6,284.5,-11.0277,133.37,210.25
1994-02-09,42.16,-14.6,284.5,-11.0277,119.19,210.25
1994-02-10,42.17,-14.6,284.5,-11.0277,105.0,210.25
1994-02-11,42.17,-14.6,284.5,-11.0277,90.82,210.25
1994-02-12,42.18,-14.6,284.5,-11.0277,76.63,210.25
1994-02-13,42.19,-14.7,284.5,-11.127,62.46,210.26
1994-02-14,42.2,-14.7,284.5,-11.1271,48.27,210.26
1994-02-15,42.21,-14.7,284.5,-11.1271,34.09,210.26
1994-02-16,42.21,-14.7,284.5,-11.1271,19.91,210.26
1994-02-17,42.22,-14.7,284.5,-11.1271,5.72,210.26
1994-02-18,42.23,-14.7,284.5,-11.1271,351.54,210.26
1994-02-19,42.24,-14.7,284.5,-11.1271,337.35,210.26
1994-02-20,42.25,-14.7,284.5,-11.1271,323.17,210.26
1994-02-21,42.25,-14.7,284.5,-11.1271,308.98,210.26
1994-02-22,42.26,-14.7,284.5,-11.1271,294.8,210.26
1994-02-23,42.27,-14.7,284.5,-11.1271,280.61,210.26
1994-02-24,42.28,-14.7,284.5,-11.1271,266.43,210.26
1994-02-25,42.28,-14.7,284.5,-11.1271,252.25,210.26
1994-02-26,42.29,-14.7,284.5,-11.1271,238.06,210.26
1994-02-27,42.3,-14.7,284.5,-11.1271,223.88,210.26
1994-02-28,42.31,-14.8,284.5,-11.2265,209.7,210.27
1994-03-01,42.32,-14.8,284.5,-11.2265,195.52,210.27
1994-03-02,42.32,-14.8,284.5,-11.2265,181.34,210.27
1994-03-03,42.33,-14.8,284.5,-11.2265,167.15,210.27
1994-03-04,42.34,-14.8,284.6,-11.2156,153.06,210.37
1994-03-05,42.35,-14.8,284.6,-11.2156,138.88,210.37
1994-03-06,42.36,-14.8,284.6,-11.2156,124.7,210.37
1994-03-07,42.36,-14.8,284.6,-11.2156,110.51,210.37
1994-03-08,42.37,-14.8,284.6,-11.2156,96.33,210.37
1994-03-09,42.38,-14.8,284.6,-11.2156,82.14,210.37
1994-03-10,42.39,-14.8,284.6,-11.2156,67.96,210.37
1994-03-11,42.39,-14.8,284.6,-11.2156,53.77,210.37
1994-03-12,42.4,-14.8,284.6,-11.2156,39.59,210.37
1994-03-13,42.41,-14.8,284.6,-11.2156,25.4,210.37
1994-03-14,42.42,-14.8,284.6,-11.2157,11.22,210.37
1994-03-15,42.43,-14.9,284.6,-11.315,357.05,210.38
1994-03-16,42.43,-14.9,284.6,-11.315,342.86,210.38
1994-03-17,42.44,-14.9,284.6,-11.315,328.68,210.38
1994-03-18,42.45,-14.9,284.6,-11.315,314.49,210.38
1994-03-19,42.46,-14.9,284.6,-11.315,300.31,210.38
1994-03-20,42.47,-14.9,284.6,-11.315,286.12,210.38
1994-03-21,42.47,-14.9,284.6,-11.315,271.94,210.38
1994-03-22,42.48,-14.9,284.6,-11.315,257.76,210.38
1994-03-23,42.49,-14.9,284.6,-11.3151,243.57,210.38
1994-03-24,42.5,-14.9,284.6,-11.3151,229.39,210.38
1994-03-25,42.51,-14.9,284.6,-11.3151,215.2,210.38
1994-03-26,42.51,-14.9,284.6,-11.3151,201.02,210.38
1994-03-27,42.52,-14.9,284.6,-11.3151,186.83,210.38
1994-03-28,42.53,-14.9,284.6,-11.3151,172.65,210.38
1994-03-29,42.54,-14.9,284.6,-11.3151,158.46,210.38
1994-03-30,42.54,-15.0,284.6,-11.4144,144.29,210.39
1994-03-31,42.55,-15.0,284.6,-11.4144,130.11,210.39
1994-04-01,42.56,-15.0,284.6,-11.4145,115.92,210.39
1994-04-02,42.57,-15.0,284.6,-11.4145,101.74,210.39
1994-04-03,42.58,-15.0,284.6,-11.4145,87.55,210.39
1994-04-04,42.58,-15.0,284.6,-11.4145,73.37,210.39
1994-04-05,42.59,-15.0,284.6,-11.4145,59.19,210.39
1994-04-06,42.6,-15.0,284.6,-11.4145,45.0,210.39
1994-04-07,42.61,-15.0,284.6,-11.4145,30.82,210.39
1994-04-08,42.62,-15.0,284.6,-11.4145,16.63,210.39
1994-04-09,42.62,-15.0,284.6,-11.4145,2.45,210.39
1994-04-10,42.63,-15.0,284.6,-11.4145,348.26,210.39
1994-04-11,42.64,-15.0,284.6,-11.4145,334.08,210.39
1994-04-12,42.65,-15.0,284.6,-11.4145,319.89,210.39
1994-04-13,42.66,-15.0,284.6,-11.4145,305.71,210.39
1994-04-14,42.66,-15.1,284.6,-11.5139,291.54,210.4
1994-04-15,42.67,-15.1,284.6,-11.5139,277.35,210.4
1994-04-16,42.68,-15.1,284.6,-11.5139,263.17,210.4
1994-04-17,42.69,-15.1,284.6,-11.5139,248.98,210.4
1994-04-18,42.69,-15.1,284.6,-11.5139,234.8,210.4
1994-04-19,42.7,-15.1,284.6,-11.5139,220.61,210.4
1994-04-20,42.71,-15.1,284.6,-11.5139,206.43,210.4
1994-04-21,42.72,-15.1,284.6,-11.5139,192.25,210.4
1994-04-22,42.73,-15.1,284.6,-11.5139,178.06,210.4
1994-04-23,42.73,-15.1,284.6,-11.5139,163.88,210.4
1994-04-24,42.74,-15.1,284.6,-11.5139,149.69,210.4
1994-04-25,42.75,-15.1,284.6,-11.5139,135.51,210.4
1994-04-26,42.76,-15.1,284.6,-11.5139,121.32,210.4
1994-04-27,42.77,-15.1,284.6,-11.5139,107.14,210.4
1994-04-28,42.77,-15.1,284.6,-11.5139,92.95,210.4
1994-04-29,42.78,-15.2,284.6,-11.6133,78.78,210.41
1994-04-30,42.79,-15.2,284.6,-11.6133,64.6,210.41
1994-05-01,42.8,-15.2,284.6,-11.6133,50.41,210.41
1994-05-02,42.81,-15.2,284.6,-11.6133,36.23,210.41
1994-05-03,42.81,-15.2,284.6,-11.6133,22.04,210.41
1994-05-04,42.82,-15.2,284.6,-11.6133,7.86,210.41
1994-05-05,42.83,-15.2,284.6,-11.6133,353.68,210.41
1994-05-06,42.84,-15.2,284.6,-11.6133,339.49,210.41
1994-05-07,42.84,-15.2,284.6,-11.6133,325.31,210.41
1994-05-08,42.85,-15.2,284.6,-11.6133,311.12,210.41
1994-05-09,42.86,-15.2,284.6,-11.6133,296.94,210.41
1994-05-10,42.87,-15.2,284.6,-11.6133,282.75,210.41
1994-05-11,42.88,-15.2,284.6,-11.6133,268.57,210.41
1994-05-12,42.88,-15.2,284.6,-11.6133,254.38,210.41
1994-05-13,42.89,-15.2,284.6,-11.6134,240.2,210.41
1994-05-14,42.9,-15.2,284.7,-11.6025,226.11,210.51
1994-05-15,42.91,-15.3,284.7,-11.7019,211.94,210.52
1994-05-16,42.92,-15.3,284.7,-11.7019,197.76,210.52
1994-05-17,42.92,-15.3,284.7,-11.7019,183.57,210.52
1994-05-18,42.93,-15.3,284.7,-11.7019,169.39,210.52
1994-05-19,42.94,-15.3,284.7,-11.7019,155.2,210.52
1994-05-20,42.95,-15.3,284.7,-11.7019,141.02,210.52
1994-05-21,42.96,-15.3,284.7,-11.7019,126.83,210.52
1994-05-22,42.96,-15.3,284.7,-11.7019,112.65,210.52
1994-05-23,42.97,-15.3,284.7,-11.7019,98.46,210.52
1994-05-24,42.98,-15.3,284.7,-11.7019,84.28,210.52
1994-05-25,42.99,-15.3,284.7,-11.7019,70.1,210.52
1994-05-26,43.0,-15.3,284.7,-11.7019,55.91,210.52
1994-05-27,43.0,-15.3,284.7,-11.7019,41.73,210.52
1994-05-28,43.01,-15.3,284.7,-11.7019,27.54,210.52
1994-05-29,43.02,-15.3,284.7,-11.7019,13.36,210.52
1994-05-30,43.03,-15.4,284.7,-11.8013,359.19,210.53
1994-05-31,43.03,-15.4,284.7,-11.8013,345.0,210.53
1994-06-01,43.04,-15.4,284.7,-11.8013,330.82,210.53
1994-06-02,43.05,-15.4,284.7,-11.8013,316.63,210.53
1994-06-03,43.06,-15.4,284.7,-11.8013,302.45,210.53
1994-06-04,43.07,-15.4,284.7,-11.8013,288.26,210.53
1994-06-05,43.07,-15.4,284.7,-11.8013,274.08,210.53
1994-06-06,43.08,-15.4,284.7,-11.8013,259.89,210.53
1994-06-07,43.09,-15.4,284.7,-11.8013,245.71,210.53
1994-06-08,43.1,-15.4,284.7,-11.8013,231.53,210.53
1994-06-09,43.11,-15.4,284.7,-11.8013,217.34,210.53
1994-06-10,43.11,-15.4,284.7,-11.8013,203.16,210.53
1994-06-11,43.12,-15.4,284.7,-11.8013,188.97,210.53
1994-06-12,43.13,-15.4,284.7,-11.8013,174.79,210.53
1994-06-13,43.14,-15.4,284.7,-11.8013,160.6,210.53
1994-06-14,43.15,-15.5,284.7,-11.9007,146.43,210.54
1994-06-15,43.15,-15.5,284.7,-11.9007,132.25,210.54
1994-06-16,43.16,-15.5,284.7,-11.9007,118.06,210.54
1994-06-17,43.17,-15.5,284.7,-11.9007,103.88,210.54
1994-06-18,43.18,-15.5,284.7,-11.9007,89.69,210.54
1994-06-19,43.19,-15.5,284.7,-11.9007,75.51,210.54
1994-06-20,43.19,-15.5,284.7,-11.9007,61.32,210.54
1994-06-21,43.2,-15.5,284.7,-11.9007,47.14,210.54
1994-06-22,43.21,-15.5,284.7,-11.9007,32.95,210.54
1994-06-23,43.22,-15.5,284.7,-11.9007,18.77,210.54
1994-06-24,43.23,-15.5,284.7,-11.9007,4.59,210.54
1994-06-25,43.23,-15.5,284.7,-11.9008,350.4,210.54
1994-06-26,43.24,-15.5,284.7,-11.9008,336.22,210.54
1994-06-27,43.25,-15.5,284.7,-11.9008,322.03,210.54
1994-06-28,43.26,-15.5,284.7,-11.9008,307.85,210.54
1994-06-29,43.26,-15.5,284.7,-11.9008,293.66,210.54
1994-06-30,43.27,-15.6,284.7,-12.0001,279.49,210.55
1994-07-01,43.28,-15.6,284.7,-12.0001,265.31,210.55
1994-07-02,43.29,-15.6,284.7,-12.0001,251.12,210.55
1994-07-03,43.3,-15.6,284.7,-12.0001,236.94,210.55
1994-07-04,43.3,-15.6,284.7,-12.0002,222.75,210.55
1994-07-05,43.31,-15.6,284.7,-12.0002,208.57,210.55
1994-07-06,43.32,-15.6,284.7,-12.0002,194.38,210.55
1994-07-07,43.33,-15.6,284.7,-12.0002,180.2,210.55
1994-07-08,43.34,-15.6,284.7,-12.0002,166.02,210.55
1994-07-09,43.34,-15.6,284.7,-12.0002,151.83,210.55
1994-07-10,43.35,-15.6,284.7,-12.0002,137.65,210.55
1994-07-11,43.36,-15.6,284.7,-12.0002,123.46,210.55
1994-07-12,43.37,-15.6,284.7,-12.0002,109.28,210.55
1994-07-13,43.38,-15.6,284.7,-12.0002,95.09,210.55
1994-07-14,43.38,-15.6,284.7,-12.0002,80.91,210.55
1994-07-15,43.39,-15.6,284.7,-12.0002,66.72,210.55
1994-07-16,43.4,-15.7,284.7,-12.0996,52.55,210.57
1994-07-17,43.41,-15.7,284.7,-12.0996,38.37,210.57
1994-07-18,43.42,-15.7,284.7,-12.0996,24.18,210.57
1994-07-19,43.42,-15.7,284.7,-12.0996,10.0,210.57
1994-07-20,43.43,-15.7,284.7,-12.0996,355.81,210.57
1994-07-21,43.44,-15.7,284.7,-12.0996,341.63,210.57
1994-07-22,43.45,-15.7,284.7,-12.0996,327.44,210.57
1994-07-23,43.46,-15.7,284.7,-12.0996,313.26,210.57
1994-07-24,43.46,-15.7,284.7,-12.0996,299.08,210.57
1994-07-25,43.47,-15.7,284.8,-12.0888,284.99,210.66
1994-07-26,43.48,-15.7,284.8,-12.0888,270.8,210.66
1994-07-27,43.49,-15.7,284.8,-12.0888,256.62,210.66
1994-07-28,43.49,-15.7,284.8,-12.0888,242.44,210.66
1994-07-29,43.5,-15.7,284.8,-12.0888,228.25,210.66
1994-07-30,43.51,-15.7,284.8,-12.0888,214.07,210.66
1994-07-31,43.52,-15.8,284.8,-12.1881,199.89,210.67
1994-08-01,43.53,-15.8,284.8,-12.1881,185.71,210.67
1994-08-02,43.53,-15.8,284.8,-12.1881,171.53,210.67
1994-08-03,43.54,-15.8,284.8,-12.1882,157.34,210.67
1994-08-04,43.55,-15.8,284.8,-12.1882,143.16,210.67
1994-08-05,43.56,-15.8,284.8,-12.1882,128.97,210.67
1994-08-06,43.57,-15.8,284.8,-12.1882,114.79,210.67
1994-08-07,43.57,-15.8,284.8,-12.1882,100.6,210.67
1994-08-08,43.58,-15.8,284.8,-12.1882,86.42,210.67
1994-08-09,43.59,-15.8,284.8,-12.1882,72.23,210.67
1994-08-10,43.6,-15.8,284.8,-12.1882,58.05,210.67
1994-08-11,43.61,-15.8,284.8,-12.1882,43.87,210.67
1994-08-12,43.61,-15.8,284.8,-12.1882,29.68,210.67
1994-08-13,43.62,-15.8,284.8,-12.1882,15.5,210.67
1994-08-14,43.63,-15.8,284.8,-12.1882,1.31,210.67
1994-08-15,43.64,-15.8,284.8,-12.1882,347.13,210.67
1994-08-16,43.65,-15.9,284.8,-12.2876,332.95,210.69
1994-08-17,43.65,-15.9,284.8,-12.2876,318.77,210.69
1994-08-18,43.66,-15.9,284.8,-12.2876,304.59,210.69
1994-08-19,43.67,-15.9,284.8,-12.2876,290.4,210.69
1994-08-20,43.68,-15.9,284.8,-12.2876,276.22,210.69
1994-08-21,43.69,-15.9,284.8,-12.2876,262.03,210.69
1994-08-22,43.69,-15.9,284.8,-12.2876,247.85,210.69
1994-08-23,43.7,-15.9,284.8,-12.2876,233.66,210.68
1994-08-24,43.71,-15.9,284.8,-12.2876,219.48,210.68
1994-08-25,43.72,-15.9,284.8,-12.2876,205.29,210.68
1994-08-26,43.73,-15.9,284.8,-12.2876,191.11,210.68
1994-08-27,43.73,-15.9,284.8,-12.2876,176.93,210.68
1994-08-28,43.74,-15.9,284.8,-12.2876,162.74,210.68
1994-08-29,43.75,-15.9,284.8,-12.2876,148.56,210.68
1994-08-30,43.76,-15.9,284.8,-12.2876,134.37,210.68
1994-08-31,43.77,-15.9,284.8,-12.2876,120.19,210.68
1994-09-01,43.77,-16.0,284.8,-12.387,106.02,210.7
1994-09-02,43.78,-16.0,284.8,-12.387,91.83,210.7
1994-09-03,43.79,-16.0,284.8,-12.387,77.65,210.7
1994-09-04,43.8,-16.0,284.8,-12.387,63.46,210.7
1994-09-05,43.8,-16.0,284.8,-12.387,49.28,210.7
1994-09-06,43.81,-16.0,284.8,-12.387,35.09,210.7
1994-09-07,43.82,-16.0,284.8,-12.387,20.91,210.7
1994-09-08,43.83,-16.0,284.8,-12.387,6.72,210.7
1994-09-09,43.84,-16.0,284.8,-12.387,352.54,210.7
1994-09-10,43.84,-16.0,284.8,-12.387,338.36,210.7
1994-09-11,43.85,-16.0,284.8,-12.387,324.17,210.7
1994-09-12,43.86,-16.0,284.8,-12.387,309.99,210.7
1994-09-13,43.87,-16.0,284.8,-12.387,295.8,210.7
1994-09-14,43.88,-16.0,284.8,-12.387,281.62,210.7
1994-09-15,43.88,-16.0,284.8,-12.3871,267.43,210.7
1994-09-16,43.89,-16.0,284.8,-12.3871,253.25,210.7
1994-09-17,43.9,-16.1,284.8,-12.4864,239.08,210.71
1994-09-18,43.91,-16.1,284.8,-12.4864,224.89,210.71
1994-09-19,43.92,-16.1,284.8,-12.4864,210.71,210.71
1994-09-20,43.92,-16.1,284.8,-12.4864,196.52,210.71
1994-09-21,43.93,-16.1,284.8,-12.4864,182.34,210.71
1994-09-22,43.94,-16.1,284.8,-12.4864,168.15,210.71
1994-09-23,43.95,-16.1,284.8,-12.4864,153.97,210.71
1994-09-24,43.96,-16.1,284.8,-12.4864,139.78,210.71
1994-09-25,43.96,-16.1,284.8,-12.4865,125.6,210.71
1994-09-26,43.97,-16.1,284.8,-12.4865,111.42,210.71
1994-09-27,43.98,-16.1,284.8,-12.4865,97.23,210.71
1994-09-28,43.99,-16.1,284.8,-12.4865,83.05,210.71
1994-09-29,44.0,-16.1,284.8,-12.4865,68.86,210.71
1994-09-30,44.0,-16.1,284.8,-12.4865,54.68,210.71
1994-10-01,44.01,-16.1,284.8,-12.4865,40.49,210.71
1994-10-02,44.02,-16.1,284.8,-12.4865,26.31,210.71
1994-10-03,44.03,-16.2,284.8,-12.5858,12.14,210.72
1994-10-04,44.04,-16.2,284.8,-12.5858,357.95,210.72
1994-10-05,44.04,-16.2,284.8,-12.5859,343.77,210.72
1994-10-06,44.05,-16.2,284.8,-12.5859,329.58,210.72
1994-10-07,44.06,-16.2,284.9,-12.575,315.5,210.82
1994-10-08,44.07,-16.2,284.9,-12.575,301.31,210.82
1994-10-09,44.08,-16.2,284.9,-12.575,287.13,210.82
1994-10-10,44.08,-16.2,284.9,-12.575,272.94,210.82
1994-10-11,44.09,-16.2,284.9,-12.5751,258.76,210.82
1994-10-12,44.1,-16.2,284.9,-12.5751,244.57,210.82
1994-10-13,44.11,-16.2,284.9,-12.5751,230.39,210.82
1994-10-14,44.12,-16.2,284.9,-12.5751,216.21,210.82
1994-10-15,44.12,-16.2,284.9,-12.5751,202.02,210.82
1994-10-16,44.13,-16.2,284.9,-12.5751,187.84,210.82
1994-10-17,44.14,-16.2,284.9,-12.5751,173.65,210.82
1994-10-18,44.15,-16.2,284.9,-12.5751,159.47,210.82
1994-10-19,44.16,-16.3,284.9,-12.6744,145.29,210.83
1994-10-20,44.16,-16.3,284.9,-12.6744,131.11,210.83
1994-10-21,44.17,-16.3,284.9,-12.6745,116.93,210.83
1994-10-22,44.18,-16.3,284.9,-12.6745,102.74,210.83
1994-10-23,44.19,-16.3,284.9,-12.6745,88.56,210.83
1994-10-24,44.2,-16.3,284.9,-12.6745,74.37,210.83
1994-10-25,44.2,-16.3,284.9,-12.6745,60.19,210.83
1994-10-26,44.21,-16.3,284.9,-12.6745,46.0,210.83
1994-10-27,44.22,-16.3,284.9,-12.6745,31.82,210.83
1994-10-28,44.23,-16.3,284.9,-12.6745,17.63,210.83
1994-10-29,44.24,-16.3,284.9,-12.6745,3.45,210.83
1994-10-30,44.24,-16.3,284.9,-12.6745,349.27,210.83
1994-10-31,44.25,-16.3,284.9,-12.6745,335.08,210.83
1994-11-01,44.26,-16.3,284.9,-12.6745,320.9,210.83
1994-11-02,44.27,-16.3,284.9,-12.6745,306.71,210.83
1994-11-03,44.28,-16.3,284.9,-12.6745,292.53,210.83
1994-11-04,44.28,-16.3,284.9,-12.6745,278.34,210.83
1994-11-05,44.29,-16.4,284.9,-12.7739,264.17,210.84
1994-11-06,44.3,-16.4,284.9,-12.7739,249.99,210.84
1994-11-07,44.31,-16.4,284.9,-12.7739,235.8,210.84
1994-11-08,44.31,-16.4,284.9,-12.7739,221.62,210.84
1994-11-09,44.32,-16.4,284.9,-12.7739,207.43,210.84
1994-11-10,44.33,-16.4,284.9,-12.7739,193.25,210.84
1994-11-11,44.34,-16.4,284.9,-12.7739,179.06,210.84
1994-11-12,44.35,-16.4,284.9,-12.7739,164.88,210.84
1994-11-13,44.35,-16.4,284.9,-12.7739,150.7,210.84
1994-11-14,44.36,-16.4,284.9,-12.7739,136.51,210.84
1994-11-15,44.37,-16.4,284.9,-12.7739,122.33,210.84
1994-11-16,44.38,-16.4,284.9,-12.7739,108.14,210.84
1994-11-17,44.39,-16.4,284.9,-12.7739,93.96,210.84
1994-11-18,44.39,-16.4,284.9,-12.7739,79.77,210.84
1994-11-19,44.4,-16.4,284.9,-12.7739,65.59,210.84
1994-11-20,44.41,-16.4,284.9,-12.7739,51.4,210.84
1994-11-21,44.42,-16.5,284.9,-12.8733,37.23,210.85
1994-11-22,44.43,-16.5,284.9,-12.8733,23.05,210.85
1994-11-23,44.43,-16.5,284.9,-12.8733,8.86,210.85
1994-11-24,44.44,-16.5,284.9,-12.8733,354.68,210.85
1994-11-25,44.45,-16.5,284.9,-12.8733,340.49,210.85
1994-11-26,44.46,-16.5,284.9,-12.8733,326.31,210.85
1994-11-27,44.47,-16.5,284.9,-12.8733,312.13,210.85
1994-11-28,44.47,-16.5,284.9,-12.8733,297.94,210.85
1994-11-29,44.48,-16.5,284.9,-12.8733,283.76,210.85
1994-11-30,44.49,-16.5,284.9,-12.8733,269.57,210.85
